Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
01.12.2010;940;0,32;2083;1957771;937;937;940;-;-;KT
30.11.2010;937;-0,11;638;597715;938;936;938;-;-;KT
29.11.2010;938;0,11;1675;1571153;937;937;940;-;-;KT
26.11.2010;937;-0,32;1384;1297224;937;937;939;-;-;KT
25.11.2010;940;-0,74;1281;1204640;940;940;941;-;-;KT
24.11.2010;947;-0,11;1389;1315519;948;942;950;-;-;KT
23.11.2010;948;-1,25;374;354654;946;945;950;-;-;KT
22.11.2010;960;-0,21;458;439746;960;960;961;-;-;KT
19.11.2010;962;-0,52;1291;1242091;961;961;965;-;-;KT
18.11.2010;967;0,52;524;506282;960;960;975;-;-;KT
17.11.2010;962;-1,74;491;472364;961;961;965;-;-;KT
16.11.2010;979;0,41;5927;5798923;970;966;980;-;-;KT
15.11.2010;975;-0,20;7895;7695224;963;961;980;-;-;KT
12.11.2010;977;-0,31;679;663113;978;975;980;-;-;KT
11.11.2010;980;-0,31;253;247840;980;976;980;-;-;KT
10.11.2010;983;1,97;26455;26014603;970;970;1000;-;-;KT
09.11.2010;964;0,73;1073;1034145;953;953;970;-;-;KT
08.11.2010;957;1,38;400;382120;941;941;960;-;-;KT
05.11.2010;944;-0,63;1618;1527623;950;936;960;-;-;KT
04.11.2010;950;0,42;829;786500;942;942;950;-;-;KT
03.11.2010;946;1,61;7722;7301543;930;930;970;-;-;KT
02.11.2010;931;-0,11;1701;1583106;930;927;932;-;-;KT
01.11.2010;932;-0,43;401;373541;932;931;932;-;-;KT
29.10.2010;936;-1,47;181;169395;936;935;936;-;-;KT
28.10.2010;950;-1,86;7254;6891010;965;940;965;-;-;KT
27.10.2010;968;-2,91;1120;1083718;972;960;972;-;-;KT
26.10.2010;997;1,73;11576;11537390;980;980;1019;-;-;KT
25.10.2010;980;3,81;6866;6727236;960;960;992;-;-;KT
22.10.2010;944;1,29;2652;2501538;925;925;960;-;-;KT
21.10.2010;932;1,41;1264;1176760;919;915;948;-;-;KT
20.10.2010;919;0,55;757;694760;914;914;921;-;-;KT
19.10.2010;914;-0,33;465;425105;914;913;917;-;-;KT
18.10.2010;917;-0,86;800;734520;920;906;920;-;-;KT
15.10.2010;925;-0,54;1545;1429845;926;922;930;-;-;KT
14.10.2010;930;-0,75;1006;935580;930;930;930;-;-;KT
13.10.2010;937;-0,53;1097;1028140;940;925;940;-;-;KT
12.10.2010;942;-0,42;583;549325;945;940;950;-;-;KT
11.10.2010;946;0,32;660;624209;945;939;960;-;-;KT
08.10.2010;943;-0,21;419;395180;945;936;945;-;-;KT
07.10.2010;945;0,00;2515;2377125;940;930;950;-;-;KT
06.10.2010;945;-0,53;1342;1267830;950;940;950;-;-;KT
05.10.2010;950;-0,11;2539;2410830;940;940;950;-;-;KT
04.10.2010;951;-0,31;394;374800;951;950;954;-;-;KT
01.10.2010;954;-1,55;794;757179;960;950;960;-;-;KT
30.09.2010;969;-0,10;731;707986;965;960;970;-;-;KT
29.09.2010;970;0,52;3809;3692955;968;960;975;-;-;KT
28.09.2010;965;-0,62;256;247037;966;963;966;-;-;KT
27.09.2010;971;-0,92;4821;4681905;975;966;975;-;-;KT
24.09.2010;980;0,10;3573;3500767;988;972;988;-;-;KT
23.09.2010;979;-0,41;3446;3373596;980;975;985;-;-;KT
22.09.2010;983;1,55;2210;2173121;962;962;990;-;-;KT
21.09.2010;968;0,62;2059;1990647;961;960;984;-;-;KT
20.09.2010;962;-2,24;608;584738;975;950;975;-;-;KT
17.09.2010;984;-0,40;1389;1366406;962;962;990;-;-;KT
16.09.2010;988;-1,89;598;590846;989;963;1000;-;-;KT
15.09.2010;1007;-0,59;4417;4447922;1000;985;1020;-;-;KT
14.09.2010;1013;1,10;12653;12815911;1005;1000;1047;-;-;KT
13.09.2010;1002;3,73;4674;4685030;950;950;1022;-;-;KT
10.09.2010;966;3,21;6051;5845025;936;936;1030;-;-;KT
09.09.2010;936;1,85;1816;1697000;920;920;950;-;-;KT
08.09.2010;919;1,21;365;335278;910;910;925;-;-;KT
07.09.2010;908;-1,52;723;656690;918;900;918;-;-;KT
06.09.2010;922;-1,71;695;641055;926;920;926;-;-;KT
03.09.2010;938;-0,74;1272;1192784;950;927;950;-;-;KT
02.09.2010;945;-1,56;772;729260;950;941;955;-;-;KT
01.09.2010;960;1,91;1187;1139284;940;940;980;-;-;KT
31.08.2010;942;-0,21;1043;985393;950;940;950;-;-;KT
30.08.2010;944;-2,68;281;265354;970;934;970;-;-;KT
27.08.2010;970;1,25;1751;1699150;970;970;975;-;-;KT
26.08.2010;958;-2,15;2159;2067472;970;952;970;-;-;KT
25.08.2010;979;-1,01;3881;3799297;980;975;989;-;-;KT
24.08.2010;989;1,85;7530;7450440;970;970;1035;-;-;KT
23.08.2010;971;-4,90;1829;1775953;1000;957;1000;-;-;KT
20.08.2010;1021;3,65;5282;5389548;980;980;1048;-;-;KT
19.08.2010;985;6,60;7377;7263402;920;910;1016;-;-;KT
18.08.2010;924;0,43;1109;1024815;900;900;945;-;-;KT
17.08.2010;920;-0,97;2353;2164860;920;920;921;-;-;KT
16.08.2010;929;1,53;174;161613;930;923;930;-;-;KT
13.08.2010;915;0,55;555;507840;920;910;920;-;-;KT
12.08.2010;910;-0,33;30;27300;910;910;910;-;-;KT
11.08.2010;913;0,33;1230;1123330;910;910;920;-;-;KT
10.08.2010;910;0,11;4989;4539621;909;905;915;-;-;KT
09.08.2010;909;-1,30;618;561847;915;907;915;-;-;KT
06.08.2010;921;-0,97;1591;1463998;910;900;926;-;-;KT
05.08.2010;930;1,86;406;377380;930;929;930;-;-;KT
04.08.2010;913;1,11;765;696909;903;903;920;-;-;KT
03.08.2010;903;0,44;7325;6614484;892;892;910;-;-;KT
02.08.2010;899;0,22;680;611240;897;890;900;-;-;KT
30.07.2010;897;1,70;1550;1390200;880;880;900;-;-;KT
29.07.2010;882;-1,89;344;303566;889;880;890;-;-;KT
28.07.2010;899;-0,22;555;499180;903;895;903;-;-;KT
27.07.2010;901;-0,11;1467;1321968;900;900;910;-;-;KT
26.07.2010;902;0,45;462;416595;900;900;910;-;-;KT
23.07.2010;898;1,81;1879;1687745;885;885;901;-;-;KT
22.07.2010;882;-1,78;493;434900;875;875;890;-;-;KT
21.07.2010;898;1,01;1845;1656701;894;885;901;-;-;KT
20.07.2010;889;0,23;11363;10101795;876;870;890;-;-;KT
19.07.2010;887;-1,11;1555;1379899;890;880;900;-;-;KT
16.07.2010;897;1,82;3787;3398089;880;880;900;-;-;KT
15.07.2010;881;0,57;871;766766;875;875;885;-;-;KT
14.07.2010;876;0,11;558;488880;875;868;880;-;-;KT
13.07.2010;875;1,16;5265;4605144;866;866;886;-;-;KT
12.07.2010;865;1,17;303;262018;865;855;870;-;-;KT
09.07.2010;855;2,27;426;364418;840;840;861;-;-;KT
08.07.2010;836;0,00;100;83564;836;835;836;-;-;KT
07.07.2010;836;-2,68;945;789728;830;827;850;-;-;KT
06.07.2010;859;6,44;4806;4125708;830;830;861;-;-;KT
05.07.2010;807;-2,65;752;607029;814;800;820;-;-;KT
02.07.2010;829;-2,01;919;762289;841;820;841;-;-;KT
01.07.2010;846;-6,00;8028;6792250;845;845;859;-;-;KT
30.06.2010;900;-0,55;1397;1257702;905;886;905;-;-;KT
29.06.2010;905;1,23;3003;2718038;915;900;916;-;-;KT
28.06.2010;894;2,52;6659;5948927;872;870;912;-;-;KT
25.06.2010;872;1,16;845;736530;870;855;880;-;-;KT
24.06.2010;862;4,23;12036;10379765;860;852;899;-;-;KT
23.06.2010;827;-1,08;2753;2276955;830;820;855;-;-;KT
22.06.2010;836;1,09;1273;1064486;821;821;850;-;-;KT
21.06.2010;827;-2,59;4624;3827069;838;816;845;-;-;KT
18.06.2010;849;0,24;6043;5129020;845;835;850;-;-;KT
17.06.2010;847;1,07;1498;1269194;838;838;850;-;-;KT
16.06.2010;838;0,24;1717;1438897;837;830;840;-;-;KT
15.06.2010;836;-0,12;2332;1950226;837;831;840;-;-;KT
14.06.2010;837;-0,36;1040;870948;835;826;840;-;-;KT
11.06.2010;840;2,07;910;759117;823;823;864;-;-;KT
10.06.2010;823;0,00;210;172760;830;820;839;-;-;KT
09.06.2010;823;-0,84;1849;1520925;830;815;830;-;-;KT
08.06.2010;830;-0,72;3070;2548520;836;830;836;-;-;KT
07.06.2010;836;-6,59;2382;1990177;871;828;871;-;-;KT
04.06.2010;895;0,90;651;581730;890;889;900;-;-;KT
03.06.2010;887;-1,33;508;450577;900;873;901;-;-;KT
02.06.2010;899;-1,64;517;464706;911;890;914;-;-;KT
01.06.2010;914;3,86;5194;4745393;885;885;936;-;-;KT
31.05.2010;880;6,93;2249;1967766;853;853;890;-;-;KT
28.05.2010;823;1,35;2794;2300840;824;820;830;-;-;KT
27.05.2010;812;0,12;680;552420;820;810;820;-;-;KT
26.05.2010;811;1,12;1467;1190251;819;790;821;-;-;KT
25.05.2010;802;-2,79;6387;5124262;825;800;825;-;-;KT
24.05.2010;825;0,24;2197;1812214;824;820;840;-;-;KT
21.05.2010;823;-2,26;380;312775;815;815;838;-;-;KT
20.05.2010;842;-1,86;1215;1022938;860;811;860;-;-;KT
19.05.2010;858;-2,61;1655;1420119;872;841;872;-;-;KT
18.05.2010;881;-1,01;770;678218;899;871;899;-;-;KT
17.05.2010;890;-2,63;865;769552;900;880;900;-;-;KT
14.05.2010;914;-0,65;1116;1020407;920;902;920;-;-;KT
13.05.2010;920;-0,97;755;694715;921;920;921;-;-;KT
12.05.2010;929;0,11;345;320590;930;923;936;-;-;KT
11.05.2010;928;-0,85;310;286883;921;921;930;-;-;KT
10.05.2010;936;3,77;1944;1815343;902;902;949;-;-;KT
07.05.2010;902;-3,22;5224;4714580;920;900;920;-;-;KT
06.05.2010;932;0,76;1215;1132071;925;925;937;-;-;KT
05.05.2010;925;-1,70;740;684689;930;921;930;-;-;KT
04.05.2010;941;-0,42;1144;1076249;940;935;955;-;-;KT
30.04.2010;945;1,50;1122;1059337;930;930;955;-;-;KT
29.04.2010;931;-0,96;2995;2787203;933;930;933;-;-;KT
28.04.2010;940;-1,05;1790;1685153;955;932;955;-;-;KT
27.04.2010;950;-2,16;4215;4004946;955;950;960;-;-;KT
26.04.2010;971;2,32;7213;6971708;931;931;980;-;-;KT
23.04.2010;949;0,74;3564;3381562;941;940;950;-;-;KT
22.04.2010;942;-1,05;2719;2562686;950;940;950;-;-;KT
21.04.2010;952;-1,75;2971;2829783;953;950;966;-;-;KT
20.04.2010;969;-0,82;1555;1507116;970;963;977;-;-;KT
19.04.2010;977;-2,69;2681;2621246;990;960;990;-;-;KT
16.04.2010;1004;-1,08;6812;6840204;1015;990;1020;-;-;KT
15.04.2010;1015;1,91;2891;2933011;1000;1000;1030;-;-;KT
14.04.2010;996;3,11;15119;15060165;1000;985;1020;-;-;KT
13.04.2010;966;6,04;11826;11417337;910;910;970;-;-;KT
12.04.2010;911;2,36;3084;2801751;885;885;935;-;-;KT
09.04.2010;890;-0,11;15;13350;890;890;890;-;-;KT
08.04.2010;891;0,68;777;691981;886;876;898;-;-;KT
07.04.2010;885;4,86;4548;4025800;840;840;900;-;-;KT
06.04.2010;844;2,43;2192;1850410;840;821;850;-;-;KT
01.04.2010;824;0,00;915;753706;818;818;830;-;-;KT
31.03.2010;824;0,24;7548;6221687;827;824;835;-;-;KT
30.03.2010;822;-0,48;530;435705;820;820;825;-;-;KT
29.03.2010;826;-0,24;1421;1173672;825;822;835;-;-;KT
26.03.2010;828;1,97;689;570516;820;812;839;-;-;KT
25.03.2010;812;-1,34;3829;3109493;815;810;815;-;-;KT
24.03.2010;823;-0,72;1396;1148359;823;816;825;-;-;KT
23.03.2010;829;-1,31;490;406124;830;827;830;-;-;KT
22.03.2010;840;-0,24;10494;8813886;840;832;850;-;-;KT
19.03.2010;842;-0,36;1800;1515610;845;829;845;-;-;KT
18.03.2010;845;-0,59;5520;4662881;844;840;845;-;-;KT
17.03.2010;850;0,35;1984;1686269;852;841;855;-;-;KT
16.03.2010;847;-0,12;1972;1669920;850;831;850;-;-;KT
15.03.2010;848;-0,12;433;366280;840;840;860;-;-;KT
12.03.2010;849;1,68;1700;1443464;835;820;867;-;-;KT
11.03.2010;835;0,48;176;146884;830;830;840;-;-;KT
10.03.2010;831;-0,72;68;56512;830;830;839;-;-;KT
09.03.2010;837;0,00;240;200882;837;831;839;-;-;KT
08.03.2010;837;-1,65;1156;967575;850;830;850;-;-;KT
05.03.2010;851;0,00;661;562530;850;850;858;-;-;KT
04.03.2010;851;-1,28;1591;1353250;875;845;875;-;-;KT
03.03.2010;862;-2,05;80;68931;861;860;865;-;-;KT
02.03.2010;880;-1,12;1515;1333550;881;875;882;-;-;KT
01.03.2010;890;-1,11;342;304311;886;885;891;-;-;KT
26.02.2010;900;0,33;211;189860;890;890;900;-;-;KT
25.02.2010;897;0,67;2830;2536436;881;881;905;-;-;KT
24.02.2010;891;-1,00;321;286160;900;885;900;-;-;KT
23.02.2010;900;0,22;694;624500;900;896;902;-;-;KT
22.02.2010;898;-0,44;1193;1071830;892;892;900;-;-;KT
19.02.2010;902;0,22;1078;969955;890;890;910;-;-;KT
18.02.2010;900;0,00;3608;3246123;910;883;910;-;-;KT
17.02.2010;900;0,11;1310;1178578;900;890;910;-;-;KT
16.02.2010;899;1,70;6506;5848751;870;870;900;-;-;KT
12.02.2010;884;0,68;935;825862;880;880;899;-;-;KT
11.02.2010;878;-0,79;214;187930;885;875;885;-;-;KT
10.02.2010;885;0,91;458;405484;875;875;897;-;-;KT
09.02.2010;877;0,00;1862;1633800;861;860;887;-;-;KT
08.02.2010;877;1,04;1735;1521210;870;870;880;-;-;KT
05.02.2010;868;-3,12;2072;1802071;871;864;880;-;-;KT
04.02.2010;896;2,05;3944;3533138;879;870;900;-;-;KT
03.02.2010;878;3,66;3211;2819483;859;859;889;-;-;KT
02.02.2010;847;0,95;1879;1592274;845;842;851;-;-;KT
01.02.2010;839;-0,83;885;742625;831;830;846;-;-;KT
29.01.2010;846;1,81;2335;1976033;840;840;850;-;-;KT
28.01.2010;831;0,36;480;399034;831;830;832;-;-;KT
27.01.2010;828;-0,12;1226;1014848;825;810;835;-;-;KT
26.01.2010;829;0,00;4332;3591359;828;820;833;-;-;KT
25.01.2010;829;-0,36;445;368860;830;825;830;-;-;KT
22.01.2010;832;1,46;3075;2559840;820;808;840;-;-;KT
21.01.2010;820;-0,85;1204;987318;810;810;840;-;-;KT
20.01.2010;827;0,85;1698;1402355;820;820;835;-;-;KT
19.01.2010;820;-0,49;5847;4793065;820;811;825;-;-;KT
18.01.2010;824;0,00;3307;2723970;823;820;835;-;-;KT
15.01.2010;824;1,35;1655;1364100;829;812;830;-;-;KT
14.01.2010;813;-1,33;1111;902886;811;810;829;-;-;KT
13.01.2010;824;-1,90;1021;840910;830;810;830;-;-;KT
12.01.2010;840;7,01;8314;6967554;785;784;850;-;-;KT
11.01.2010;785;3,15;1826;1433237;781;779;797;-;-;KT
31.12.2009;761;-0,52;765;581770;760;755;778;-;-;KT
30.12.2009;765;0,79;1984;1516488;761;760;780;-;-;KT
29.12.2009;759;2,29;1564;1187435;740;740;775;-;-;KT
28.12.2009;742;2,77;4491;3331505;722;722;750;-;-;KT
25.12.2009;722;-3,22;628;453270;738;715;738;-;-;KT
24.12.2009;746;-0,80;325;242052;740;738;750;-;-;KT
23.12.2009;752;-0,40;1159;871929;755;741;760;-;-;KT
22.12.2009;755;-3,82;3859;2912402;770;750;785;-;-;KT
21.12.2009;785;-1,13;1722;1351403;785;773;795;-;-;KT
18.12.2009;794;-0,75;132;104745;800;790;800;-;-;KT
17.12.2009;800;0,00;5875;4698100;799;785;800;-;-;KT
16.12.2009;800;-1,96;8574;6859272;809;800;809;-;-;KT
15.12.2009;816;0,00;776;633292;820;795;823;-;-;KT
14.12.2009;816;-1,81;484;394858;825;807;825;-;-;KT
11.12.2009;831;5,32;2912;2420491;800;790;840;-;-;KT
10.12.2009;789;-1,25;844;662350;771;771;800;-;-;KT
09.12.2009;799;-4,54;2343;1871427;803;777;810;-;-;KT
08.12.2009;837;-1,30;1249;1045979;840;820;850;-;-;KT
07.12.2009;848;-3,53;1830;1552366;872;840;880;-;-;KT
04.12.2009;879;-0,45;3133;2753727;899;859;899;-;-;KT
03.12.2009;883;0,11;9094;8027845;870;870;898;-;-;KT
02.12.2009;882;0,34;4579;4039640;879;879;894;-;-;KT
01.12.2009;879;6,67;4248;3734477;821;821;890;-;-;KT
30.11.2009;824;6,05;12371;10195407;772;770;844;-;-;KT
27.11.2009;777;-4,43;5402;4196811;800;756;800;-;-;KT
26.11.2009;813;-2,63;2175;1769190;806;803;820;-;-;KT
25.11.2009;835;-4,13;2031;1696313;846;825;850;-;-;KT
24.11.2009;871;-4,91;5187;4515487;909;851;909;-;-;KT
23.11.2009;916;-0,65;7233;6619464;909;909;920;-;-;KT
20.11.2009;922;-1,18;246;226876;934;920;934;-;-;KT
19.11.2009;933;-0,32;236;220030;930;930;940;-;-;KT
18.11.2009;936;-1,06;4028;3768992;940;930;942;-;-;KT
17.11.2009;946;0,11;12445;11770070;931;931;950;-;-;KT
16.11.2009;945;-0,94;2509;2370478;945;940;968;-;-;KT
13.11.2009;954;-2,35;2189;2088386;966;950;966;-;-;KT
12.11.2009;977;-0,41;886;865922;978;970;980;-;-;KT
11.11.2009;981;-0,20;307;301292;983;970;990;-;-;KT
10.11.2009;983;0,82;1441;1424925;998;980;998;-;-;KT
09.11.2009;975;-1,81;878;856360;980;970;990;-;-;KT
06.11.2009;993;1,33;697;691350;980;980;998;-;-;KT
05.11.2009;980;-0,20;641;628092;982;971;982;-;-;KT
04.11.2009;982;1,13;4236;4156198;970;970;994;-;-;KT
03.11.2009;971;-2,12;1734;1684550;990;965;990;-;-;KT
02.11.2009;992;-3,31;1525;1513351;1000;985;1000;-;-;KT
30.10.2009;1026;1,99;3164;3246193;1010;1010;1049;-;-;KT
29.10.2009;1006;1,00;1744;1753838;996;996;1027;-;-;KT
28.10.2009;996;-0,99;2587;2572573;960;960;1010;-;-;KT
27.10.2009;1006;-2,14;3751;3772008;1023;995;1023;-;-;KT
26.10.2009;1028;-3,38;1060;1092833;1050;1019;1050;-;-;KT
23.10.2009;1064;2,41;2988;3180944;1070;1050;1079;-;-;KT
22.10.2009;1039;-3,62;3030;3181961;1070;1023;1070;-;-;KT
21.10.2009;1078;-0,92;7145;7705931;1084;1073;1084;-;-;KT
20.10.2009;1088;0,37;2777;3023740;1090;1082;1095;-;-;KT
19.10.2009;1084;-2,87;2660;2883590;1096;1080;1115;-;-;KT
16.10.2009;1116;1,92;5441;6069711;1080;1080;1120;-;-;KT
15.10.2009;1095;3,20;7481;8176231;1065;1065;1100;-;-;KT
14.10.2009;1061;1,14;3079;3267514;1050;1050;1076;-;-;KT
13.10.2009;1049;-0,38;2586;2712905;1048;1022;1069;-;-;KT
12.10.2009;1053;0,00;4502;4741295;1040;1040;1073;-;-;KT
09.10.2009;1053;0,10;425;447324;1050;1040;1062;-;-;KT
08.10.2009;1052;-0,57;853;897138;1050;1050;1068;-;-;KT
07.10.2009;1058;1,93;2868;3030650;1038;1038;1080;-;-;KT
06.10.2009;1038;6,03;6840;7058701;1000;1000;1070;-;-;KT
05.10.2009;979;0,31;1918;1878399;999;960;1000;-;-;KT
02.10.2009;976;-7,31;7571;7426367;1000;969;1000;-;-;KT
01.10.2009;1053;1,64;1473;1540303;1036;1035;1079;-;-;KT
30.09.2009;1036;1,17;1118;1154455;1011;1011;1090;-;-;KT
29.09.2009;1024;-3,03;2417;2477653;1032;1002;1040;-;-;KT
28.09.2009;1056;-3,56;2442;2580389;1083;1038;1083;-;-;KT
25.09.2009;1095;-1,71;3396;3718836;1127;1082;1127;-;-;KT
24.09.2009;1114;-0,98;7084;7888708;1110;1080;1140;-;-;KT
23.09.2009;1125;2,93;5103;5738611;1100;1100;1135;-;-;KT
22.09.2009;1093;1,11;15717;17172193;1081;1080;1115;-;-;KT
21.09.2009;1081;-3,22;2659;2879088;1117;1060;1117;-;-;KT
18.09.2009;1117;2,20;7359;8212783;1090;1090;1140;-;-;KT
17.09.2009;1093;7,90;7447;8119030;1013;1013;1114;-;-;KT
16.09.2009;1013;0,00;15285;15476929;1002;1002;1040;-;-;KT
15.09.2009;1013;1,30;4284;4340167;1013;1000;1040;-;-;KT
14.09.2009;1000;0,81;4956;4956405;990;990;1019;-;-;KT
11.09.2009;992;3,77;8285;8216695;952;951;1000;-;-;KT
10.09.2009;956;0,74;4597;4392784;950;950;965;-;-;KT
09.09.2009;949;0,96;5707;5411041;940;940;960;-;-;KT
08.09.2009;940;2,73;12531;11779998;920;920;950;-;-;KT
07.09.2009;915;0,44;1863;1705022;911;900;939;-;-;KT
04.09.2009;911;2,47;6666;6070148;880;880;919;-;-;KT
03.09.2009;889;-1,22;943;838285;890;881;900;-;-;KT
02.09.2009;900;-1,64;4371;3933284;900;890;902;-;-;KT
01.09.2009;915;3,04;8479;7745068;888;888;920;-;-;KT
31.08.2009;888;1,14;2359;2094498;879;865;900;-;-;KT
28.08.2009;878;-2,44;428;375891;856;855;890;-;-;KT
27.08.2009;900;0,00;2339;2105368;900;892;910;-;-;KT
26.08.2009;900;4,17;6409;5763362;864;864;919;-;-;KT
25.08.2009;864;4,22;2825;2425860;850;850;887;-;-;KT
24.08.2009;829;2,98;1743;1429594;810;810;840;-;-;KT
21.08.2009;805;1,64;3616;2906308;795;795;820;-;-;KT
20.08.2009;792;3,26;2525;1993927;780;780;797;-;-;KT
19.08.2009;767;-1,03;788;603618;762;762;775;-;-;KT
18.08.2009;775;-0,26;1475;1143343;769;761;790;-;-;KT
17.08.2009;777;-2,51;5032;3907843;748;740;785;-;-;KT
14.08.2009;797;5,01;11387;9078070;760;760;800;-;-;KT
13.08.2009;759;2,15;2635;1998540;743;743;760;-;-;KT
12.08.2009;743;2,34;1260;935669;733;733;750;-;-;KT
11.08.2009;726;0,14;8018;5823776;725;725;727;-;-;KT
10.08.2009;725;-1,36;4442;3220426;733;724;733;-;-;KT
07.08.2009;735;-2,00;2164;1590054;749;730;749;-;-;KT
06.08.2009;750;0,13;6527;4894446;750;745;751;-;-;KT
05.08.2009;749;1,08;3966;2970588;749;734;751;-;-;KT
04.08.2009;741;0,54;7673;5684179;730;730;750;-;-;KT
03.08.2009;737;2,65;2685;1977481;713;712;750;-;-;KT
31.07.2009;718;-0,97;455;327210;726;716;728;-;-;KT
30.07.2009;725;-1,89;1410;1022610;717;716;730;-;-;KT
29.07.2009;739;0,54;315;228936;700;700;740;-;-;KT
28.07.2009;735;-1,47;146;107184;731;730;740;-;-;KT
27.07.2009;746;-0,13;275;205250;750;740;750;-;-;KT
24.07.2009;747;2,19;2425;1811063;730;730;760;-;-;KT
23.07.2009;731;-4,44;1564;1142940;765;710;765;-;-;KT
22.07.2009;765;-0,13;3538;2705829;760;753;780;-;-;KT
21.07.2009;766;5,22;4933;3776719;747;747;780;-;-;KT
20.07.2009;728;3,85;4935;3590040;700;700;740;-;-;KT
17.07.2009;701;3,55;5390;3777587;677;677;706;-;-;KT
16.07.2009;677;4,80;1772;1194986;645;645;683;-;-;KT
15.07.2009;646;3,86;1558;1008254;657;645;657;-;-;KT
14.07.2009;622;0,97;3546;2191210;610;610;645;-;-;KT
13.07.2009;616;-5,67;938;578497;621;606;630;-;-;KT
10.07.2009;653;-0,76;180;117540;653;653;653;-;-;KT
09.07.2009;658;-1,64;680;450258;675;653;675;-;-;KT
08.07.2009;669;-1,76;3403;2276016;670;653;670;-;-;KT
07.07.2009;681;-2,30;1078;734008;700;675;700;-;-;KT
06.07.2009;697;-2,24;260;181217;701;693;701;-;-;KT
03.07.2009;713;-2,33;1409;1005039;720;707;720;-;-;KT
02.07.2009;730;-1,88;482;352076;740;726;740;-;-;KT
01.07.2009;744;1,50;295;219365;740;740;750;-;-;KT
30.06.2009;733;2,23;3041;2227521;716;716;750;-;-;KT
29.06.2009;717;-0,97;3102;2225500;705;702;750;-;-;KT
26.06.2009;724;1,69;1298;939741;705;705;735;-;-;KT
25.06.2009;712;0,99;364;260586;725;706;725;-;-;KT
24.06.2009;705;0,71;4294;3025802;700;700;705;-;-;KT
23.06.2009;700;-2,23;1134;793526;700;698;700;-;-;KT
22.06.2009;716;-1,24;488;349428;701;701;725;-;-;KT
19.06.2009;725;3,57;420;304334;700;700;739;-;-;KT
18.06.2009;700;4,32;476;333158;724;681;724;-;-;KT
17.06.2009;671;-1,61;1845;1236196;660;655;690;-;-;KT
16.06.2009;682;-3,81;5676;3881170;700;680;700;-;-;KT
15.06.2009;709;-1,53;5772;4095090;700;700;720;-;-;KT
12.06.2009;720;-1,91;82;59075;725;720;725;-;-;KT
11.06.2009;734;-2,91;476;349216;761;730;761;-;-;KT
10.06.2009;756;-1,43;2173;1641760;785;750;785;-;-;KT
09.06.2009;767;-4,84;1008;774070;800;764;800;-;-;KT
08.06.2009;806;0,88;4329;3488488;807;791;818;-;-;KT
05.06.2009;799;3,23;279;222980;795;780;819;-;-;KT
04.06.2009;774;1,71;3846;2975891;761;750;794;-;-;KT
03.06.2009;761;3,26;1528;1162232;740;740;769;-;-;KT
02.06.2009;737;4,54;2456;1809100;705;705;750;-;-;KT
01.06.2009;705;5,70;1539;1084517;699;699;712;-;-;KT
29.05.2009;667;-0,74;1238;825210;660;660;680;-;-;KT
28.05.2009;672;-1,61;843;566356;680;660;681;-;-;KT
27.05.2009;683;0,59;16585;11329924;675;670;690;-;-;KT
26.05.2009;679;-2,16;11021;7479053;698;665;698;-;-;KT
25.05.2009;694;-2,39;5061;3509995;685;680;711;-;-;KT
22.05.2009;711;-3,66;2791;1985495;722;682;727;-;-;KT
21.05.2009;738;0,54;2960;2187262;755;725;760;-;-;KT
20.05.2009;734;-2,26;12731;9356555;760;730;760;-;-;KT
19.05.2009;751;2,04;8398;6304734;736;736;769;-;-;KT
18.05.2009;736;1,10;2350;1729530;710;700;750;-;-;KT
15.05.2009;728;1,82;1013;740357;749;715;749;-;-;KT
14.05.2009;715;1,85;2684;1917837;700;680;738;-;-;KT
13.05.2009;702;2,93;5036;3534148;680;680;710;-;-;KT
12.05.2009;682;0,29;538;367078;682;681;685;-;-;KT
11.05.2009;680;-2,86;4212;2864005;675;675;700;-;-;KT
08.05.2009;700;-0,43;1890;1322155;700;675;750;-;-;KT
07.05.2009;703;7,99;13675;9621242;705;651;716;-;-;KT
06.05.2009;651;1,40;5319;3460779;642;635;674;-;-;KT
05.05.2009;642;7,72;3544;2274487;624;624;655;-;-;KT
04.05.2009;596;8,36;2178;1289172;560;560;605;-;-;KT
30.04.2009;550;5,16;1628;895640;530;530;558;-;-;KT
29.04.2009;523;-0,76;1261;659407;525;520;530;-;-;KT
28.04.2009;527;1,93;1371;721823;500;500;530;-;-;KT
27.04.2009;517;2,99;492;254300;500;500;525;-;-;KT
24.04.2009;502;-4,02;470;235897;500;500;529;-;-;KT
23.04.2009;523;-0,38;1580;826011;518;518;525;-;-;KT
22.04.2009;525;-0,76;1042;547328;529;511;529;-;-;KT
21.04.2009;529;0,00;2286;1208750;530;500;559;-;-;KT
16.04.2009;529;-4,17;42;22233;540;526;542;-;-;KT
15.04.2009;552;-3,33;2851;1574900;542;540;595;-;-;KT
14.04.2009;571;5,94;2486;1420114;559;542;590;-;-;KT
13.04.2009;539;0,19;534;287786;547;533;547;-;-;KT
10.04.2009;538;7,60;1720;897513;510;510;549;-;-;KT
09.04.2009;500;-3,47;125;62500;500;500;500;-;-;KT
08.04.2009;518;0,00;2035;1054229;502;500;520;-;-;KT
07.04.2009;518;3,19;5006;2594974;548;501;552;-;-;KT
